article_id,date,category,author,title,content,viral
79330,2021-10-06,soc.religion.christian,Author_6,"Hello, I'm writing a paper on the role of the catholic church","Hello, I'm writing a paper on the role of the catholic church in Poland after 1989. Can anyone tell me more about this, or fill me in on recent books/articles( in english, german or french). Most important for me is the role of the church concerning the abortion-law, religious education at schools, birth-control and the relation church-state(government). Thanx,...",0
49478,2021-10-04,sci.med,Author_23,Obesssive Compulsive Disorder (not to be confused with Obsessive Compulsive _Personality_ Disorder,"Obesssive Compulsive Disorder (not to be confused with Obsessive Compulsive _Personality_ Disorder !) is an acute anxiety disorder characterized by either obsessions (persistent intrusive thoughts that cause anxiety when not entertained), or compulsions (repetitive, ritualistic actions that similarly cause intense psychological discomfort when resisted). OCD is often associated with certain forms of depression. Examples of obsessive thoughts are repeated impulses to kill a loved one (though not accompanied by anger), or a religious person having recurrent blasphemous thoughts. Generally, the individual attempts to ignore or suppress the intrusive thoughts by engaging in other activities. The individual realizes that the thoughts...",1
98458,2020-04-16,soc.religion.christian,Author_36,I just started reading the group. I was wondering if someone could,I just started reading the group. I was wondering if someone could re-post exactly what the Prophetic Warning to NYC was. Thanks -jh...,0
58374,2021-03-01,soc.religion.christian,Author_46,"I have discussed this with my girlfriend often. I consider myself married,","I have discussed this with my girlfriend often. I consider myself married, though legally I am not. Neither of us have been with other people sexually, although we have been with each other. We did not have sexual relations until we decided to marry eventually. For financial and distance reasons, we will not be legally married for another year and a half. Until then, I consider myself married for life in God's eyes. I have faith that we have a strong relationship, and have had for over 4 years, and will be full of joy when we marry in a...",0
45561,2021-11-07,soc.religion.christian,Author_43,"I wrote that I thought that 2 Peter 1:20 meant, ""no prophecy","I wrote that I thought that 2 Peter 1:20 meant, ""no prophecy of Scripture (or, as one reader suggests, no written prophecy) is merely the private opinion of the writer."" Tony Zamora replies (Sat 8 May 1993) that this in turn implies that it is not subject to the private interpretation of the reader either. I am not sure that I understand this. In one sense, no statement by another is subject to my private interpretation. If reliable historians tell me that the Athenians lost the Pelopennesian War, I cannot simply interpret this away because I wanted the Athenians to...",0
54930,2021-08-15,soc.religion.christian,Author_42,i'd just like to repeat and emphasize that because someone else is,"i'd just like to repeat and emphasize that because someone else is trying to make you feel horrible and worthless does not mean that you should feel that way, although that's easier to say than believe sometimes. remember, God made you and loves you, so he must think you're something special. (excuse the trite language here.) also, the bully may just be someone who is mean for no reason -- not out of intentional mental torture. has anyone else been harassed? maybe they're just not talking about it. i would have emailed but my reactions weren't fast enough and the...",0
43612,2020-06-13,sci.med,Author_44,"Colonics were a health fad of the 19th century, which persists to","Colonics were a health fad of the 19th century, which persists to this day. Except for certain medical conditions, there is no reason to do this. Certainly no normal person should do this....",1
52003,2020-08-18,soc.religion.christian,Author_23,Why is it that we have this notion that God takes some,"Why is it that we have this notion that God takes some sort of pleasure from punishing people? The purpose of hell is to destroy the devil and his angels. To the earlier poster who tried to support the eternal hell theory with the fact that the fallen angels were not destroyed, remember the Bible teaches that God has reserved them until the day of judgement. Their judgement is soon to come. Let me suggest this. Maybe those who believe in the eternal hell theory should provide all the biblical evidence they can find for it. Stay away from human...",0
49062,2020-02-29,sci.med,Author_25,"Heck, I seem to feel like that *every* time I eat out.","Heck, I seem to feel like that *every* time I eat out. Including in the cafeteria at work. About half the time, the headache intensifies until nothing will make it go away except throwing up. Ick. As you might imagine, I don't eat out a lot. I guess my tolerance for food additives has plummeted since I switched to eating mostly steamed veggies. They're easy to fix, that's all. I won't even mention what happened the last time I ate corned beef. (Oops. Too late.)...",1
32040,2021-07-08,sci.med,Author_19,My ENT doctor told me that it is not uncommon for the,"My ENT doctor told me that it is not uncommon for the wife to get a vaginal yeast infection after the husband takes antibiotics. In fact this recently happened to my wife. Explanation is that the antibiotics kill the yeast's competition, they then thrive and increased yeast around the penis spread the infection during intercourse. I was on ceclor for 30 days, then my wife got the yeast....",1
